y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
2.0,1.158,-1.043,-1.051,-1.116,0.025,-0.723,0.567,-0.274,-2.372,-0.567,1.574,2.066,-0.513,-0.247,0.983,0.066,0.274,3.322,3.031,-0.35,0.545,-1.933,-0.249,0.259,3.456,0.561,-0.253,-0.542,0.725,-0.389,-1.488,-1.79,0.636,0.946,0.791,-1.567,-0.031,-1.884,-0.414,-0.032,0.596,-0.36,1.253,0.847,-1.288,1.572,2.871,-2.21,0.893,-0.423
1.0,-0.53,3.816,0.863,0.083,-0.528,0.463,0.403,-0.526,1.135,-1.206,0.904,1.804,0.826,-1.087,-0.47,-0.672,-0.145,2.216,-2.867,0.612,0.485,-3.626,0.849,1.118,4.437,1.253,-2.989,0.167,-0.433,-1.111,1.844,0.288,0.219,-0.412,0.041,-2.531,-1.012,0.058,0.543,-0.338,-0.867,-0.409,-0.639,0.423,0.092,-3.072,-1.095,0.967,1.019,-0.633
0.0,0.777,3.341,0.311,-0.993,0.337,-1.821,-0.153,-4.968,0.337,-0.089,0.53,1.964,0.931,-1.834,-0.429,-0.355,0.701,1.651,-0.1,1.508,3.117,0.762,0.814,-0.964,2.502,0.989,-0.519,-1.968,0.936,-0.935,-1.76,-5.205,0.644,0.619,0.024,0.742,-0.678,-1.428,-0.372,-1.293,0.598,0.939,-3.992,-0.203,0.234,-4.359,1.109,-0.319,0.26,0.147
0.0,-1.828,-3.083,1.086,-0.973,0.128,-0.514,-0.116,-1.247,-0.02,1.175,0.249,-0.146,0.199,-0.624,-0.329,-0.07,-1.109,-2.288,4.206,0.208,0.09,-0.043,-1.375,-0.101,-4.769,1.215,0.987,-0.137,-0.126,-0.655,-0.611,4.266,0.787,0.898,0.307,3.448,0.12,0.017,-0.839,0.573,-0.339,-1.588,-1.372,-0.692,0.758,-0.645,0.42,-0.126,-0.094,-0.389
1.0,2.214,0.453,0.178,-0.761,-0.91,0.759,1.988,2.574,1.652,-0.717,-0.281,-0.913,-1.388,1.628,-0.003,0.016,0.734,3.312,2.802,-0.088,-0.088,-2.362,0.255,-0.914,-3.106,-0.392,-0.985,0.001,-0.537,-1.276,1.242,-0.349,0.381,-1.203,-0.155,-0.23,-0.131,1.153,-0.264,0.014,-1.101,0.151,-0.828,0.401,0.255,1.302,-2.595,-1.668,-1.22,-0.359
2.0,0.082,-1.959,-0.923,0.315,1.597,-0.937,-0.67,-3.602,3.028,-1.268,-0.385,1.326,-1.329,1.024,0.225,-0.095,1.713,6.76,-2.239,0.649,-0.401,-6.521,0.685,0.39,4.138,-1.039,-0.34,-1.14,0.433,-1.461,0.2,-4.352,-0.812,-0.383,-0.94,-4.141,1.629,0.297,1.291,-2.063,-1.259,-0.351,5.249,0.359,0.137,5.468,3.145,-1.405,0.343,0.896
1.0,2.056,0.639,0.462,-0.532,-0.592,-0.534,0.706,3.118,0.246,0.622,0.414,0.771,0.691,1.123,1.66,1.348,-0.29,-0.428,1.09,-0.141,-0.936,-4.992,0.124,-0.222,-1.733,1.549,0.047,-0.872,-0.352,0.44,-0.013,-1.117,-0.122,-1.286,0.52,-0.615,1.331,0.404,-0.524,0.318,0.786,-1.227,0.447,0.069,0.685,1.462,0.614,0.167,0.365,0.217
2.0,-1.032,-1.764,-0.775,-0.419,-0.222,0.36,-1.159,-2.689,1.19,-1.208,-1.021,-0.384,1.975,-1.436,-0.754,-1.84,-0.964,0.517,1.141,-1.021,2.182,1.733,2.195,-0.244,5.632,-0.476,-0.74,1.277,0.519,-0.92,0.541,5.838,-0.438,0.658,-0.991,-0.401,0.668,0.105,0.955,-0.982,0.712,-0.413,3.206,-0.781,1.361,-3.274,-4.098,0.115,-0.34,-0.143
0.0,-0.895,-5.125,0.6,0.039,-2.136,-0.473,0.18,0.432,-1.574,-0.14,-0.546,-0.062,-1.393,0.321,1.055,0.97,2.134,-1.704,3.495,-0.613,-0.593,1.442,1.599,-2.137,-1.578,0.437,0.543,0.652,-0.743,-1.54,-0.268,2.171,-0.013,-0.414,1.227,1.298,0.475,-0.2,-0.544,-0.128,-0.26,1.561,-1.252,0.141,0.168,-2.732,-0.905,-0.777,0.815,1.322
0.0,0.828,-5.094,-0.542,0.765,-0.194,-0.628,0.022,1.692,0.125,0.537,0.581,1.747,-0.535,1.663,1.003,0.886,0.516,-0.144,3.255,-2.435,0.411,1.522,1.228,-2.016,-1.582,2.048,2.089,0.372,-0.352,0.022,-0.182,-0.334,-0.54,-0.09,-0.866,3.036,-0.6,1.006,0.144,0.453,-0.971,0.558,-0.38,1.869,0.07,-2.038,2.124,1.537,0.54,1.707
0.0,-1.282,-0.457,-0.11,-0.106,1.094,-0.729,0.84,0.168,0.74,1.622,-0.338,-0.805,0.073,-0.991,0.399,-0.975,-2.125,-1.713,4.766,0.498,0.83,2.531,1.098,-0.665,-2.479,0.012,1.654,-1.087,3.348,0.498,1.442,1.497,1.269,-0.346,-1.428,-0.277,0.949,-0.1,-0.103,-1.019,-1.555,-1.274,-1.351,0.39,0.843,1.276,0.6,1.262,2.235,-1.662
2.0,-0.403,0.593,1.202,0.581,1.242,1.666,2.045,-4.51,0.84,0.368,-0.286,-0.737,1.04,0.777,-0.099,-0.19,-1.131,2.416,0.244,0.773,1.105,2.85,0.475,-0.779,5.273,-0.559,0.535,-0.201,0.477,-0.149,-0.005,2.119,1.987,-0.144,1.498,-0.43,0.212,-0.679,1.504,-1.156,0.762,-0.707,3.489,0.815,0.705,-2.092,0.6,-1.1,-0.236,0.106
2.0,1.208,-6.33,-1.295,-0.635,0.788,-0.662,0.339,-2.143,0.854,0.321,0.875,-0.803,0.055,-1.46,1.333,-0.251,0.021,4.309,-1.232,1.278,-0.123,-1.202,-0.687,0.664,2.621,0.935,-0.863,0.238,-1.474,-1.581,0.489,-3.396,-0.187,-2.25,-2.079,1.209,0.687,-0.192,-0.156,-1.012,-0.624,1.253,0.793,-2.316,0.022,1.799,3.744,0.066,-1.808,0.444
1.0,0.322,0.383,0.681,-1.56,-1.803,-1.032,0.241,-1.522,-1.901,-0.684,-0.1,-0.126,1.032,1.822,0.484,-0.511,-1.549,5.298,2.981,-1.553,1.08,0.79,1.231,-1.33,3.069,0.18,0.394,-1.083,1.595,-0.929,-0.974,8.667,0.795,2.132,3.2,-8.924,-1.186,-0.529,-0.449,1.492,0.513,0.647,6.602,-0.234,-0.14,-3.304,4.718,-0.8,-0.182,0.266
2.0,-0.706,1.498,-0.419,1.335,-1.303,0.256,0.146,-0.897,-0.502,-0.579,-0.589,-0.919,-0.823,-0.92,-0.009,0.124,-0.096,-2.042,4.862,-1.145,-0.423,2.254,-1.435,0.098,3.316,0.436,-0.17,-0.758,0.697,1.053,0.389,-0.732,-1.287,-0.078,-0.02,-4.648,-0.429,-0.336,1.321,-0.706,-0.219,-0.758,1.127,0.199,1.38,-4.109,-3.741,1.445,1.538,-0.353
2.0,0.872,-3.529,0.398,0.488,0.305,-0.223,-0.01,-0.024,0.953,-0.819,0.661,0.311,-0.536,1.13,-0.49,-0.691,0.588,4.082,-0.849,-0.701,-1.699,3.472,-0.487,0.56,2.051,0.197,0.703,-0.453,0.635,0.316,0.785,2.284,-0.408,1.257,0.758,2.503,1.48,1.221,0.112,0.286,-0.383,-1.563,4.517,-1.054,-1.404,-1.485,-4.353,-0.317,1.1,-0.594
0.0,-0.578,5.597,-0.541,1.098,-1.337,0.404,-1.88,-2.055,0.042,-0.409,-0.288,0.28,-2.153,1.156,-0.085,-1.985,-0.713,5.231,-4.26,-0.587,-1.272,1.566,0.476,-0.588,4.358,-0.385,-1.485,0.692,0.228,-0.395,0.155,-2.424,0.097,0.576,0.121,-1.618,-0.287,-0.149,1.104,2.143,-2.666,-0.52,-4.148,1.476,0.953,-0.244,-8.607,0.905,-0.795,1.206
0.0,0.713,-3.549,1.716,-1.553,0.852,0.679,0.677,3.949,-0.295,2.034,0.008,0.169,-0.803,-1.43,2.193,-0.746,0.959,-3.002,-2.454,-0.184,0.519,2.537,-1.536,-0.887,-2.003,0.388,-0.386,-0.481,0.648,0.565,1.819,3.72,-1.606,-1.111,0.651,3.153,-0.584,0.271,-0.167,-0.141,-0.266,-1.528,-0.215,0.215,0.741,-4.116,-0.921,1.598,1.014,-0.036
1.0,-0.831,4.06,-0.009,2.061,-0.181,0.441,1.119,4.724,-1.227,1.231,-0.813,1.754,0.871,0.682,-1.235,-1.004,0.082,3.766,-3.214,0.044,-0.641,-2.662,-0.575,-2.044,2.897,-0.872,-0.546,-0.142,-1.57,-0.228,-0.404,3.02,1.107,0.969,-1.011,-2.886,-1.61,1.206,-0.295,-0.445,1.142,1.624,2.401,-0.066,1.891,-2.305,2.774,-1.028,0.46,0.056
1.0,-0.3,3.114,-1.071,-0.115,0.111,0.62,-0.124,0.958,1.331,0.633,0.615,-0.881,-0.383,-2.372,0.596,0.726,0.349,2.708,3.799,-0.414,-1.206,-0.927,0.406,1.067,-2.859,0.144,0.658,0.275,-0.528,-0.002,-0.102,-1.817,-0.42,0.332,-0.62,-3.146,-0.324,-1.009,0.255,-0.604,-0.495,-0.296,-3.591,-1.01,-1.47,5.83,-2.755,2.06,0.52,0.925
0.0,1.69,-5.285,2.051,-0.071,0.829,1.391,1.603,0.55,0.412,0.92,-0.486,-0.516,-1.058,0.978,0.247,1.177,1.665,-2.399,1.359,0.5,-0.371,2.032,-0.662,0.25,-5.327,-0.336,0.936,0.451,-0.139,1.605,1.575,4.958,1.643,0.533,-1.906,3.553,-1.387,-0.241,-0.073,-0.391,-0.852,0.49,-1.325,1.062,0.715,-0.885,0.401,0.431,-0.941,-1.265
1.0,-2.518,1.87,-0.955,-0.168,-0.178,0.972,0.043,2.137,0.248,1.783,-2.265,0.539,-1.025,0.239,-0.984,-2.692,-2.08,1.858,-1.337,-0.902,0.164,-2.611,-0.333,-0.291,4.127,-1.885,0.766,-0.151,-0.213,-0.405,-1.406,1.546,-0.353,0.036,-0.349,-3.088,-0.939,1.915,1.316,-0.574,0.42,0.919,4.093,-2.343,0.197,-3.308,2.148,-0.213,-1.377,-1.498
1.0,-0.72,3.211,1.208,1.273,-0.256,1.247,-0.036,4.59,0.464,0.46,-0.173,0.281,0.35,-0.142,1.303,0.06,-1.164,1.679,-1.615,1.672,-0.254,-3.334,-0.049,0.198,3.055,1.464,-0.329,0.304,0.47,-0.317,-0.341,5.346,-1.579,1.344,1.069,-2.238,-0.055,0.31,0.897,-0.249,-0.909,-0.302,-0.831,0.705,-1.504,0.427,1.984,0.885,-0.306,-0.058
0.0,-0.563,-1.029,1.35,-0.117,-0.319,-2.464,0.245,-0.595,1.188,0.292,-0.756,-0.072,-1.064,0.528,1.031,0.628,-1.072,-1.956,3.76,1.233,-0.675,1.918,0.058,1.025,-1.001,0.347,-1.308,-1.114,-1.1,0.118,2.266,-0.819,1.114,0.326,-1.395,4.017,0.612,-1.2,-0.406,0.567,0.052,1.843,-1.073,1.035,1.133,-1.165,2.878,0.625,-1.193,1.295
2.0,-1.233,-2.805,0.661,0.841,-1.106,-1.338,1.292,-3.108,-1.786,1.47,1.219,-0.897,0.389,0.042,0.171,1.715,-0.369,1.988,3.018,-0.696,1.587,-2.329,-1.599,-0.961,4.642,0.501,0.98,0.082,0.236,-0.108,1.272,-5.076,0.001,0.326,0.463,-3.384,-0.163,1.368,-0.462,-1.138,0.866,-1.474,1.851,-0.054,-1.778,4.408,0.17,1.177,0.962,0.222
1.0,-0.826,1.001,1.129,-0.546,1.722,-1.316,-0.198,3.599,0.18,-0.493,-0.143,1.622,1.094,-0.443,1.027,0.156,-0.853,1.933,-1.312,1.422,1.33,-0.883,-1.685,-0.679,3.828,-0.001,-0.724,0.764,0.573,-0.754,-0.338,0.697,-1.328,-1.17,-0.363,0.638,0.124,0.517,-2.596,1.698,-0.759,0.404,-2.995,-0.278,-0.786,-3.34,0.254,-1.376,-0.585,-1.234
0.0,0.209,4.96,0.045,1.775,-0.142,-0.931,-0.216,-7.38,-0.203,-0.439,0.222,-1.486,0.899,0.057,1.561,1.255,-0.194,0.804,-8.552,1.789,-0.826,-3.212,-1.251,-0.561,4.822,0.284,0.598,-0.09,-0.76,-1.23,-0.236,0.298,-0.249,0.573,-0.419,1.736,-0.729,0.007,-1.473,-0.085,-0.789,0.055,3.029,0.327,-1.836,-3.016,-4.522,0.107,0.232,-0.366
2.0,-0.526,0.037,-0.392,-0.835,1.103,-1.591,-0.256,-1.569,0.42,-0.065,0.107,0.633,0.443,-0.006,0.112,-0.244,1.03,0.563,3.302,-0.813,-1.462,-2.374,-0.223,-1.068,0.852,0.393,0.923,0.331,-0.474,-0.38,-0.119,-2.171,1.06,-0.086,-0.689,-3.378,0.966,0.129,0.792,-2.351,2.15,-0.128,1.995,1.287,0.567,2.495,0.741,-0.971,0.59,-1.219
2.0,0.051,-2.711,0.384,0.377,-0.582,0.45,-0.339,-5.413,-0.906,1.933,0.305,0.747,0.31,-0.887,-0.325,-1.694,0.562,1.838,5.11,0.768,1.387,-3.752,0.504,0.797,3.446,-1.137,0.143,-0.005,-1.496,-1.694,-1.4,-2.434,-0.899,-0.102,2.257,-5.612,-1.443,-0.216,-0.545,-1.219,-1.15,0.142,1.949,0.026,0.113,2.574,3.994,0.84,0.768,-0.629
2.0,0.443,-3.131,-0.037,0.465,2.583,-0.333,-0.262,-2.453,-0.014,-0.884,0.793,1.862,-0.964,-1.818,0.042,-0.328,0.597,3.841,-0.406,-1.26,-0.922,1.812,-0.066,0.7,1.906,0.109,-0.497,0.455,0.632,0.579,0.469,2.367,0.476,-0.871,-1.208,0.381,-0.207,0.293,-0.503,-0.469,-0.708,0.845,4.683,1.022,-1.006,-2.224,-5.337,1.484,1.993,0.635
0.0,-0.735,1.033,0.51,-0.223,-1.189,1.849,1.327,4.434,2.196,0.948,-0.195,0.595,0.62,0.387,1.002,-0.159,-0.167,-1.63,2.559,2.424,-0.645,2.999,-0.623,-0.874,-2.789,-0.694,1.915,-0.575,1.582,0.571,-1.028,3.359,-1.559,0.215,-0.021,-0.718,-0.517,0.11,1.205,1.1,1.447,-0.368,0.848,-0.228,-0.29,0.675,1.037,-0.19,-1.01,-1.066
0.0,0.001,-3.507,-1.192,0.152,-0.103,0.883,-0.476,0.881,-0.48,-0.073,0.284,-1.314,0.557,-0.457,0.145,0.684,-1.22,-4.223,-1.65,-0.48,-0.328,0.879,0.381,-0.111,-1.715,0.099,-2.233,0.519,-0.617,0.78,-0.374,5.704,-1.025,1.713,-0.765,1.786,-1.643,1.812,1.601,-0.943,-0.695,-0.292,-3.491,-0.133,-0.57,-4.159,-5.861,-0.075,1.84,-0.883
0.0,1.812,-1.064,0.068,0.718,1.317,1.018,-0.576,1.782,1.658,1.536,-1.307,-0.62,1.675,0.301,-0.339,-1.107,0.69,1.172,-1.874,1.898,-2.566,3.012,0.458,-1.394,3.067,0.483,0.419,-0.238,-0.239,-1.53,-1.393,-0.35,1.358,-0.541,-1.461,1.693,0.138,0.654,0.351,-0.694,-0.868,-0.121,-1.33,-2.607,0.776,0.296,-2.674,0.803,0.818,-1.429
1.0,1.707,0.003,1.175,-0.075,-1.068,0.064,-1.862,0.988,1.4,-0.245,-1.004,0.085,0.513,-0.362,0.431,0.018,1.49,2.087,-1.589,0.871,-0.206,-0.156,0.555,0.061,4.943,-1.372,-0.773,-1.83,0.934,-1.532,0.059,3.279,-0.507,1.068,-0.547,-2.471,-1.524,-0.504,0.68,1.291,0.642,1.627,2.77,0.668,-0.736,-1.012,1.692,-0.126,-0.783,-1.596
1.0,-0.794,2.578,0.137,-1.879,-1.236,1.299,1.023,3.752,-0.53,-0.399,-0.287,0.743,0.128,0.819,-0.738,0.286,0.431,3.949,-1.952,0.685,-0.463,0.173,1.903,-0.68,1.08,-1.822,-0.66,1.339,-0.123,-0.129,0.281,3.307,-1.163,-0.448,-0.846,-0.025,0.89,-0.254,-0.438,-0.633,-0.304,-1.624,1.319,1.316,0.291,-2.599,4.657,-0.679,0.423,-0.279
0.0,0.345,1.422,0.814,-0.913,-0.358,1.377,-0.142,2.205,0.233,0.953,0.087,1.062,1.498,0.903,0.947,0.439,0.67,-2.278,5.281,1.075,0.173,4.61,0.115,-0.509,-2.186,1.714,-0.189,0.304,-1.916,-0.192,-0.64,0.605,-0.037,0.871,-1.435,-0.582,-0.664,0.143,-0.539,-1.367,-0.256,1.56,-1.35,-0.042,0.07,-0.747,-1.256,0.251,0.704,-0.146
1.0,0.219,5.577,1.143,0.453,-1.135,0.366,-0.214,1.528,-2.702,0.148,-0.388,-0.477,0.01,0.555,1.294,0.533,0.897,1.794,5.206,0.203,-1.135,-0.243,-0.067,0.465,-3.013,0.917,-1.995,-0.655,-0.389,-0.092,-0.115,-5.212,1.135,0.762,0.265,-6.881,1.412,-0.262,0.159,-1.426,-0.262,1.433,-3.491,2.567,-0.023,0.084,-3.069,0.95,0.426,-1.822
2.0,0.297,-0.828,-1.526,1.499,-0.129,0.346,-0.143,-4.05,-2.094,-0.027,-1.394,0.469,-0.955,-2.074,-1.862,0.798,0.028,2.465,1.818,-0.644,0.716,2.174,1.904,1.311,2.105,-1.461,1.326,1.609,0.124,0.394,-0.185,0.832,1.549,0.661,0.164,-4.113,-0.582,-0.942,-0.476,-0.491,0.457,0.375,2.538,-0.357,-0.572,-2.84,-2.543,-0.364,0.541,1.607
2.0,-1.964,-1.489,-0.295,-2.156,0.908,-0.57,0.775,-2.06,1.62,-1.344,0.658,1.216,-0.494,-0.276,0.932,-0.947,-0.192,0.704,2.115,1.868,0.964,3.318,0.907,0.526,4.099,0.213,1.017,0.733,0.545,0.86,-1.144,3.368,-1.053,-0.117,0.115,-4.041,0.407,-1.297,1.463,0.811,-0.385,1.427,3.558,-0.515,-0.385,-4.124,-3.312,-1.21,0.573,1.375
2.0,0.257,2.264,1.479,-1.584,0.038,0.928,0.107,-0.032,0.577,1.739,-1.304,0.092,1.472,0.071,-0.769,0.899,-1.82,-1.33,3.718,0.549,-1.034,-0.296,-1.62,-1.037,3.513,0.104,-0.455,0.493,-0.837,0.067,-0.579,1.528,-0.707,0.866,-0.535,-0.352,0.253,-0.835,0.477,1.005,-0.966,0.136,-0.863,0.493,-0.136,-2.631,-2.688,1.414,0.134,-0.385
1.0,-0.617,2.816,0.554,-0.865,-1.037,-1.67,0.239,3.524,-0.56,-0.105,0.422,-0.165,-0.463,0.758,-1.794,1.282,-0.31,3.507,-0.876,-0.496,-0.883,-0.517,-0.21,-0.603,-1.637,1.274,-0.032,-0.587,0.225,-0.489,-0.364,-0.662,-1.306,1.686,0.151,-1.738,1.004,0.661,0.652,-0.491,-0.718,-0.08,-1.859,0.629,-0.613,1.915,-5.529,0.034,0.297,-1.307
1.0,0.859,2.399,-0.917,-0.596,-0.66,-0.053,0.993,3.281,-0.274,0.393,-0.537,-1.628,-0.494,-0.535,0.848,0.678,-0.943,3.012,1.693,-0.666,0.794,-2.937,-0.264,2.334,-3.401,-0.959,0.462,-0.29,-0.832,1.12,0.624,-1.383,1.68,1.056,-1.621,1.235,0.814,0.733,-0.043,-0.97,-0.048,-1.198,-0.914,0.499,0.724,1.928,-3.195,0.709,-0.907,0.132
0.0,-1.644,-2.209,0.871,0.369,-0.902,0.217,1.699,7.009,-2.448,-1.441,0.459,0.027,-0.739,0.487,0.648,-0.85,-1.079,-4.354,-2.517,0.708,-0.601,5.033,-0.7,0.673,-2.565,0.377,0.162,-0.001,-0.073,-0.181,-1.001,1.967,-0.224,2.016,1.486,7.221,0.398,-0.083,0.618,-1.563,0.158,-0.132,-5.919,-0.268,0.544,-4.031,-6.976,-0.176,-0.933,0.033
1.0,0.952,3.409,0.514,-1.525,-0.034,1.323,1.573,0.325,2.449,-0.864,-2.826,0.382,-0.345,-0.112,0.166,0.571,0.668,2.424,4.499,-2.053,1.375,0.201,0.012,0.898,-3.733,-1.738,0.915,-2.202,1.521,0.981,1.077,-1.059,-0.417,-1.188,-0.348,-5.892,1.947,-0.794,-0.557,-1.802,-2.001,-1.152,-3.548,-1.409,-2.41,-0.767,-0.292,0.482,1.377,1.122
1.0,-0.218,2.655,-0.162,2.297,-0.117,-0.663,0.677,1.931,1.091,-2.142,0.471,-0.748,2.148,-0.159,-0.048,-1.815,1.789,0.719,-3.74,-0.155,0.582,-3.908,-0.092,0.668,2.861,0.179,-0.48,0.637,0.735,-0.224,-1.161,3.044,0.245,0.061,-0.424,-2.268,2.545,-0.693,-1.293,-0.191,-0.963,-0.085,1.442,-0.522,-1.465,-0.389,1.574,-0.876,1.753,-0.134
0.0,0.182,3.897,-1.092,-0.245,-0.632,2.038,-1.002,-4.256,0.212,-1.863,1.116,0.827,0.085,2.49,0.188,2.382,-0.664,2.966,-0.52,0.291,1.101,2.768,1.654,-0.72,1.259,-0.971,0.838,0.519,0.533,0.021,1.246,-0.453,-0.692,0.509,-1.236,4.013,1.982,0.506,-1.399,-0.192,-0.61,1.884,-3.475,-0.261,0.051,-2.384,-0.668,-1.336,-0.8,-1.159
0.0,-1.47,2.129,-1.019,-1.991,-1.085,-1.827,1.244,3.925,0.041,0.188,1.479,1.033,-1.85,0.267,0.506,-0.285,-0.332,3.623,0.757,0.234,-1.102,-0.914,-0.932,-0.14,-0.508,-0.621,-1.475,0.149,0.309,-1.061,1.766,-3.261,1.722,-0.474,-0.401,-1.98,-0.887,0.418,0.097,1.556,0.126,1.172,-1.472,0.693,-0.283,-0.997,-4.781,-3.699,0.177,-0.456
0.0,-0.635,4.845,1.261,-0.442,-1.123,-1.772,1.134,-2.777,-0.269,-0.187,-1.341,0.357,-0.501,0.361,-0.748,1.292,-0.424,3.889,-4.43,-1.788,-1.145,3.096,-0.741,-1.644,2.045,1.299,-0.287,1.369,0.114,0.102,-1.201,-1.967,-0.113,0.329,-0.128,1.993,1.086,1.231,0.939,-0.221,0.761,-0.287,-2.314,0.527,-0.541,-2.066,-5.858,0.686,0.061,-0.207
1.0,-0.216,1.117,-0.864,0.788,1.082,0.811,-0.476,1.508,-0.818,-0.363,2.514,-1.649,0.278,-1.5,-0.956,0.407,0.645,4.581,1.564,2.346,1.052,0.38,1.185,1.328,-2.467,-0.818,-0.496,1.419,1.903,0.548,-1.073,-0.57,-0.075,1.291,-0.514,-1.642,1.201,1.828,0.197,-0.058,1.717,1.388,-1.521,0.365,-1.531,1.365,-2.238,-0.776,0.006,-1.645
2.0,-0.73,-1.679,-0.538,-0.051,0.843,-0.447,-0.42,0.388,0.434,-1.001,0.092,0.5,-0.366,-1.58,0.482,0.705,-0.626,4.477,0.581,0.077,-0.767,-2.509,-0.188,-0.004,3.556,0.28,1.114,0.098,0.442,2.279,-0.617,-4.042,-0.957,0.604,-0.021,-0.438,0.099,0.724,-1.132,-0.229,-0.619,-1.094,1.372,-0.017,0.073,2.646,-0.138,2.648,-1.233,-0.621
2.0,-0.343,-0.846,-1.204,-1.712,0.577,0.461,-0.225,0.789,0.91,-0.819,0.665,0.671,-1.266,-0.116,-0.127,-1.847,-0.03,1.169,1.868,-0.276,-0.436,0.177,-0.019,0.42,0.783,0.221,-0.797,-1.414,0.284,0.295,-2.735,1.612,0.98,1.463,-0.909,-2.955,-0.725,-1.762,-2.517,-2.208,0.278,-1.022,2.063,-0.925,-1.418,-3.301,-3.903,-1.004,1.241,-0.643
0.0,-0.666,2.451,-0.574,0.365,-0.232,-0.102,0.735,-3.182,0.953,-1.409,0.854,1.042,-0.246,-1.117,0.345,-0.2,1.395,1.963,-0.928,-1.034,2.721,0.822,-0.325,-1.177,4.915,0.696,-0.52,0.943,0.807,-0.102,1.862,-2.154,1.337,0.664,1.094,0.484,-0.942,-1.374,1.594,-1.155,0.135,-0.514,-2.808,-0.493,0.493,-2.56,-4.103,0.958,0.647,-1.237
1.0,2.592,2.416,1.335,0.451,-0.145,-0.926,-0.274,0.542,-0.531,1.044,0.125,-0.615,1.709,-1.071,2.209,-1.866,-1.653,0.297,-1.465,0.61,-0.968,-3.637,0.83,-1.163,1.918,0.387,0.318,0.08,-1.067,-0.379,1.648,5.467,-0.059,0.903,1.15,-4.562,0.079,-0.332,-0.29,-0.054,-1.084,-0.51,5.357,0.108,0.588,0.444,3.919,1.036,0.038,-1.276
0.0,-0.443,-0.386,-0.422,-1.376,2.938,0.915,-0.71,1.424,-0.568,-0.918,-0.369,-0.072,1.778,0.677,1.229,0.911,0.806,-4.825,-0.772,-0.614,-0.617,2.96,0.13,-1.828,-2.315,0.354,-0.898,0.79,2.228,0.432,0.774,5.968,-0.575,1.129,0.25,-0.112,0.562,1.163,1.127,-1.047,0.047,0.163,-1.357,0.599,-0.417,-4.811,-4.168,0.754,0.407,-0.313
2.0,-1.156,-2.653,-0.129,0.586,-0.792,-1.299,1.024,-1.398,-2.155,-0.676,0.94,1.338,0.762,-0.577,1.483,0.776,1.106,0.108,3.162,-0.752,-0.484,-1.396,1.566,-2.249,1.601,0.611,0.459,-0.375,-0.178,-0.055,-1.879,4.875,0.031,-0.448,0.084,0.718,-0.31,0.1,1.77,1.705,0.181,1.423,0.232,0.676,-0.435,0.016,-1.732,0.045,-0.162,0.823
1.0,-1.857,0.835,-0.145,-0.485,-0.484,-0.544,0.094,3.075,0.343,0.185,1.632,-0.759,1.382,0.046,0.636,-1.742,-1.388,1.815,1.879,-1.412,0.44,-3.145,0.686,-0.789,-1.098,0.14,0.669,0.003,1.323,0.303,-1.33,-1.745,0.396,-0.5,1.751,0.276,0.878,0.628,0.487,-0.743,0.977,0.521,-0.203,-1.728,1.126,-0.04,1.716,0.232,2.872,-0.52
1.0,1.248,-4.511,-0.49,-2.473,-2.614,0.478,1.089,-1.197,1.21,0.999,0.303,1.831,-1.527,-0.576,1.171,0.78,0.114,-0.727,1.973,0.992,-1.075,-3.544,-0.411,-0.297,2.746,-3.085,0.082,1.744,-0.028,2.107,-1.057,-3.508,1.264,-0.127,-1.133,-2.608,1.682,0.461,-1.021,1.542,-0.334,0.827,-1.963,-0.722,1.04,2.763,-3.328,-1.215,-0.335,-0.435
1.0,1.541,2.497,1.37,-1.796,0.45,0.369,0.538,-0.763,-1.167,0.317,-0.479,0.305,-0.794,1.77,0.026,0.091,0.417,1.739,-1.804,0.574,-0.789,-2.847,-0.783,0.112,0.777,-0.233,1.685,0.071,1.961,1.03,-1.185,1.071,-0.779,-1.03,-1.553,-0.782,-0.961,-0.109,-1.019,0.913,-0.43,1.535,-0.901,0.461,-0.938,-3.256,0.395,-0.702,0.591,0.054
1.0,-0.623,0.219,-0.922,0.008,-0.044,-0.848,1.516,-0.395,0.61,-0.047,0.586,0.59,1.635,-0.906,0.649,1.182,-1.636,0.918,0.966,-0.222,0.067,-3.483,1.408,-0.474,-1.517,-0.056,0.706,0.427,1.319,0.518,0.539,-1.764,1.164,-0.762,0.085,1.168,-0.941,0.755,-0.684,-0.123,0.309,-2.249,-0.808,0.521,1.34,7.592,-2.943,-0.76,0.944,-0.797
1.0,-0.022,2.462,-0.206,-1.034,0.312,-0.285,1.503,3.616,1.047,-0.399,0.57,0.715,-0.177,1.415,1.903,-0.609,-2.103,2.936,-2.478,0.166,3.004,-4.359,0.299,-1.321,0.469,0.051,0.716,0.084,-1.816,0.17,-0.257,-0.078,0.403,0.448,-2.048,-2.285,-1.14,-0.711,-0.181,-0.899,0.063,0.25,3.246,-0.471,-0.967,-4.073,0.189,0.399,1.364,0.655
