batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B048618,405,745,155,654,381,105,226,803,338,408,246,200,124,60,361,610,393,168,577,652,144,696,640,718,782,101,51,882,903,831
B032755,159,627,765,985,671,36,889,823,307,206,737,894,584,949,218,258,991,759,982,584,569,230,457,57,278,383,267,338,953,605
B039433,755,344,202,592,277,964,245,785,474,486,458,870,980,670,536,987,34,680,525,202,227,397,157,506,760,396,629,960,523,265
B014522,411,560,398,584,992,376,101,506,552,5,901,353,711,330,749,10,933,383,274,258,371,6,489,116,94,429,47,73,646,812
B023439,544,421,840,286,886,697,709,282,788,672,306,936,231,923,702,675,335,797,179,784,336,867,210,172,643,94,198,715,735,912
B047501,270,495,598,614,196,687,287,372,482,322,740,768,961,173,534,195,439,665,608,899,963,491,25,906,824,264,247,658,579,492
B047910,765,234,629,881,175,752,794,207,749,43,125,969,834,508,908,914,95,790,190,278,21,198,478,519,931,362,527,592,457,461
B023203,715,486,951,180,873,946,226,540,182,143,133,960,48,205,337,380,836,739,571,526,261,960,698,694,210,6,380,362,590,107
B049315,364,145,57,389,254,92,220,522,667,148,483,617,852,465,175,544,395,274,597,390,624,484,307,414,476,204,993,792,200,266
B046944,816,155,473,261,807,926,422,780,745,387,884,912,507,49,938,213,269,135,462,868,906,241,694,664,209,945,771,267,743,191
B043720,455,884,773,10,183,879,673,348,318,763,323,926,769,819,798,860,446,48,875,12,265,162,143,830,568,876,112,41,642,40
B001669,272,271,933,844,659,813,11,52,157,285,317,646,566,385,328,518,355,150,208,999,405,992,274,189,697,215,744,110,132,3
B012414,172,1,628,807,734,158,463,570,784,192,278,718,842,969,554,920,326,710,450,115,392,431,40,659,604,81,52,91,497,971
B031866,969,52,553,474,940,308,934,67,494,49,810,886,655,309,732,175,721,749,28,619,152,414,152,707,502,232,147,164,151,515
B014606,454,269,795,587,857,226,979,406,593,708,278,800,628,980,116,797,233,321,702,12,293,727,818,74,92,89,18,745,840,88
B039162,734,314,492,420,31,943,866,681,870,984,914,525,143,440,254,668,785,382,896,201,863,716,260,133,480,382,986,921,162,466
B025418,537,960,613,753,551,977,520,498,297,978,902,283,279,774,9,990,512,669,904,620,576,194,881,903,316,947,204,841,94,713
B012770,676,355,212,74,213,473,905,433,754,463,358,749,731,425,966,741,689,557,616,12,15,338,73,66,167,340,458,581,534,381
B034775,540,367,287,612,419,264,8,862,731,420,829,211,225,861,458,633,146,468,285,899,803,631,622,106,812,708,940,417,381,974
B036947,559,789,433,500,27,932,850,814,431,655,375,404,949,897,59,559,624,14,266,602,198,508,552,678,382,583,288,105,793,879
B017351,193,697,461,223,862,374,78,198,209,297,655,454,679,547,979,856,553,283,992,347,953,90,936,403,773,812,475,159,820,795
B014020,275,93,567,193,525,877,890,271,113,965,222,676,296,589,870,563,695,758,618,757,274,770,264,319,490,876,443,544,602,638
B017442,937,168,102,88,583,769,492,408,346,250,344,972,218,561,963,264,675,545,416,255,941,657,75,721,798,281,755,738,81,278
B024825,692,946,250,966,446,670,1,920,291,843,826,809,442,181,25,21,434,929,642,707,425,275,581,305,366,546,810,691,226,32
B010706,712,640,478,514,112,89,105,638,873,62,11,164,924,83,968,485,363,705,278,5,836,477,652,179,235,378,643,618,491,209
B031270,90,99,254,377,386,859,307,533,654,583,195,671,237,420,945,623,305,369,737,563,681,434,359,997,483,938,653,231,494,148
B015403,812,185,483,261,958,394,21,350,159,275,651,431,686,973,572,689,242,770,993,114,209,953,735,424,328,713,381,258,888,190
B006094,129,320,814,521,890,722,248,814,975,490,560,892,407,8,311,602,705,598,652,141,763,394,529,275,279,513,557,475,449,248
B040446,798,749,719,137,705,625,792,807,556,988,127,535,176,283,912,184,219,811,470,866,947,992,828,476,818,242,295,563,270,752
B009773,400,949,334,353,204,671,379,890,891,561,113,753,325,625,965,107,77,645,335,921,75,255,480,529,267,599,266,448,915,813
B035818,157,578,726,976,877,618,637,42,517,84,978,599,677,689,210,441,612,853,852,164,965,423,997,799,399,318,360,160,90,820
B017865,424,68,624,625,377,433,942,545,817,997,228,158,452,44,76,152,720,551,954,258,369,992,835,21,326,633,15,537,823,146
B036050,273,571,275,644,407,498,682,458,272,623,687,959,285,10,660,547,573,885,184,741,296,19,826,268,964,975,711,189,996,586
B009910,281,635,767,335,86,949,476,47,578,753,148,998,877,854,424,402,753,282,836,314,61,145,85,64,306,441,788,742,458,987
B022026,57,210,601,256,858,557,819,45,965,313,125,228,6,152,259,79,295,211,131,580,650,431,798,76,831,610,485,575,268,84
B015912,452,491,698,909,772,985,961,335,496,404,267,358,784,294,240,546,729,674,117,902,384,10,579,474,64,839,955,31,594,922
B037293,648,291,281,121,523,165,899,43,591,884,929,63,220,126,991,220,983,280,490,865,21,754,15,966,814,838,224,748,189,904
B019554,86,267,124,783,421,628,378,85,993,883,894,370,22,393,393,186,656,680,60,469,8,290,551,740,298,293,127,156,448,618
B030379,186,345,718,105,707,996,803,65,671,247,543,870,984,373,381,933,518,6,719,260,929,194,433,251,746,61,490,841,971,708
B018185,342,559,457,513,841,309,633,988,420,88,38,401,915,566,740,532,259,697,396,4,388,302,90,430,184,155,917,421,922,412
B046369,636,699,843,645,529,258,425,509,14,526,907,461,874,918,470,108,855,543,1,233,960,855,824,637,231,815,939,921,861,127
B004352,578,439,242,199,30,208,89,361,135,414,125,199,866,114,881,512,619,408,971,880,284,331,473,720,596,802,356,373,536,856
B045781,690,688,5,26,224,829,315,343,444,910,506,932,118,879,845,207,489,238,457,366,549,842,66,503,475,425,701,545,713,889
B010385,535,128,146,124,493,281,965,869,738,207,63,956,684,351,119,217,40,531,808,696,600,585,922,41,629,124,311,140,676,281
B022934,963,825,861,298,374,65,181,846,906,41,552,310,851,369,574,757,675,685,265,241,120,78,782,772,233,412,70,772,377,513
B024783,162,250,495,592,919,85,264,9,474,621,110,779,829,962,333,625,803,73,490,551,158,794,10,849,89,184,177,607,135,63
B002897,94,911,58,674,671,222,176,895,584,816,950,571,254,247,679,811,642,934,823,202,986,940,97,753,677,16,282,950,967,142
B036091,161,161,260,156,929,29,2,840,184,372,664,676,265,995,757,474,197,971,429,81,913,160,693,454,484,165,409,770,818,682
B001197,43,350,965,88,17,236,689,249,10,946,174,622,241,253,335,648,712,836,963,417,721,638,745,876,446,807,890,964,476,706
B044599,966,478,315,798,65,351,36,806,698,276,497,985,153,498,354,118,538,635,255,591,224,850,411,682,15,188,589,505,968,717
B026181,22,516,803,749,701,913,178,473,134,176,667,439,681,642,525,853,172,113,770,965,507,738,285,340,998,369,854,407,345,869
B034706,812,668,691,300,621,3,737,459,461,679,694,77,376,442,19,352,893,526,862,583,909,970,63,73,781,728,916,16,59,355
B025936,847,425,991,928,527,178,730,882,152,610,981,15,770,663,799,820,469,244,549,803,332,163,65,419,989,931,118,482,439,26
B033323,179,951,262,863,223,292,291,285,204,542,425,185,305,316,791,669,212,406,339,483,917,607,249,76,611,698,923,317,437,361
B008866,130,2,675,783,764,153,57,562,745,234,669,590,612,739,990,983,487,668,882,409,258,209,86,324,201,780,379,430,936,180
B020568,890,516,401,825,247,347,242,681,197,383,597,429,394,74,784,725,398,46,577,426,871,364,193,502,587,543,593,144,331,157
B043082,558,25,842,877,637,274,785,661,783,628,482,549,410,648,261,609,103,876,852,838,949,716,278,516,369,641,136,643,890,828
B032368,996,126,172,939,203,892,112,679,720,898,163,680,208,248,199,331,123,111,728,576,188,77,304,134,228,393,371,476,617,693
B042069,101,895,652,602,783,851,696,234,616,130,974,850,323,34,946,738,393,56,289,762,291,714,753,274,319,759,159,149,713,978
B034218,724,240,469,956,13,135,890,977,330,680,300,560,656,560,495,203,892,615,710,502,917,392,847,403,696,64,740,151,598,936
B018041,429,973,662,999,173,347,765,728,157,775,685,954,965,522,934,334,88,439,570,1,385,236,667,797,617,403,539,520,283,933
B003417,931,911,133,328,175,538,372,656,971,428,443,616,641,771,505,595,702,800,51,558,35,241,479,753,769,726,552,561,747,197
B018105,911,83,343,743,477,426,420,989,708,761,736,980,988,19,69,287,76,818,271,330,728,68,276,674,139,743,480,883,757,531
B017475,183,914,605,520,917,162,595,903,854,236,927,150,382,361,490,124,576,782,486,513,542,424,194,108,27,379,77,862,907,283
B046054,247,702,719,47,258,934,915,855,0,582,789,871,439,819,401,507,764,560,889,934,638,152,255,868,506,944,177,236,219,359
B006188,576,702,298,251,996,226,634,397,508,777,456,202,677,670,948,45,521,511,791,225,117,922,370,938,98,474,217,278,206,413
B028514,664,226,248,999,209,639,608,401,105,92,249,573,690,155,733,165,959,463,535,329,559,779,271,57,252,847,626,301,372,317
B018725,431,151,129,829,995,659,865,279,757,728,367,405,7,908,384,353,369,726,620,61,511,801,970,436,857,325,600,868,791,898
B023396,758,854,73,744,201,88,52,462,763,218,7,581,627,544,631,142,285,55,996,826,689,624,706,905,65,32,971,777,530,402
B024203,638,891,784,403,329,297,177,67,348,438,264,188,399,181,600,369,673,421,957,151,544,743,769,553,162,776,531,497,191,337
B015312,710,982,645,743,426,638,872,418,725,660,739,466,495,652,210,65,175,696,28,155,997,272,580,305,999,109,914,971,896,781
B049157,287,260,170,844,849,890,808,562,179,808,603,247,589,210,516,838,633,333,70,885,761,907,810,89,650,694,139,676,712,351
B018685,653,841,86,827,285,441,853,714,811,816,861,611,867,576,492,877,580,461,573,436,762,858,370,234,854,602,718,984,612,119
B013299,564,471,463,520,925,363,930,250,536,90,887,954,6,326,563,490,492,550,464,351,607,448,882,377,98,751,936,167,917,6
B043816,246,43,962,987,608,668,317,49,537,637,106,901,527,47,590,386,335,14,727,376,42,289,830,808,280,628,998,319,842,7
B002421,60,745,92,385,424,89,94,465,590,550,979,627,889,457,966,411,274,391,835,116,626,121,33,239,11,729,207,999,840,674
B024917,770,729,140,536,730,260,561,149,667,447,953,905,520,930,737,146,791,719,97,805,219,698,472,731,809,174,572,618,871,860
B020677,783,989,242,404,940,58,222,887,827,215,503,67,97,198,535,121,51,484,556,549,584,191,280,177,76,179,220,715,808,315
B025548,19,441,250,690,576,737,510,968,318,159,513,593,356,170,511,163,225,561,894,409,16,556,292,508,204,407,686,10,728,227
B007497,989,885,790,640,797,557,445,646,404,535,709,314,160,155,847,164,334,279,296,819,769,579,341,525,835,358,403,813,889,347
B045249,29,544,872,672,476,586,18,528,637,831,365,742,166,681,662,306,296,488,597,691,507,251,3,335,741,794,605,946,833,534
B044740,355,698,566,753,450,232,659,755,104,711,268,568,337,891,902,895,14,239,872,295,529,60,387,361,837,236,878,153,95,297
B038887,219,633,300,62,169,483,884,538,349,950,169,182,456,714,976,999,228,115,850,307,429,616,52,659,897,885,280,328,706,484
B027085,189,211,73,986,351,834,273,211,247,281,661,528,8,587,310,316,38,157,558,564,469,731,201,516,157,31,915,797,27,549
B010131,334,947,216,705,300,93,954,953,34,915,42,34,660,325,763,109,943,549,735,254,987,304,305,121,96,549,641,614,649,662
B046056,142,908,711,643,299,107,845,759,27,927,724,396,942,468,616,334,569,820,36,111,69,389,677,54,602,917,677,483,528,163
B030232,332,927,442,539,270,428,2,240,290,635,309,322,836,413,343,292,753,43,500,926,935,163,745,266,912,134,66,654,364,858
B002345,266,639,889,787,127,37,526,982,529,450,113,885,816,910,897,481,793,297,406,207,764,19,643,285,326,242,431,755,743,441
B031413,480,970,166,673,220,440,829,677,491,324,649,38,676,521,84,520,95,625,631,608,569,921,322,187,136,341,147,532,635,226
B008628,144,4,279,927,358,843,853,118,875,536,902,88,912,179,515,234,523,830,386,625,84,525,480,218,639,356,81,331,885,583
B021557,768,173,733,62,588,952,965,321,171,646,471,766,126,33,502,208,31,600,513,375,44,455,379,320,404,167,391,184,157,321
B043579,938,323,490,170,225,174,718,578,650,435,664,426,915,417,193,260,207,685,894,300,498,968,67,21,482,442,502,437,77,582
B010939,228,491,250,194,410,588,320,571,636,102,862,99,94,312,9,631,806,877,742,24,134,358,976,967,706,329,273,62,579,723
B037960,738,269,494,987,22,571,30,361,484,768,768,918,96,277,285,226,619,448,811,370,921,465,841,537,592,969,33,917,264,804
B042696,757,10,216,286,893,825,532,41,0,173,135,951,150,483,234,895,195,566,387,692,718,395,284,232,951,475,204,82,137,675
B019874,215,884,275,884,784,421,761,204,60,94,265,55,414,465,850,197,852,689,489,55,47,497,3,40,284,799,421,778,445,551
B016548,540,677,692,769,139,169,140,480,705,386,428,437,572,729,596,398,811,873,415,76,563,608,90,751,974,700,664,214,286,793
B034191,967,293,659,83,266,847,711,961,594,811,43,571,69,713,846,730,261,401,395,462,689,184,868,533,399,436,647,791,710,750
B023320,621,784,635,859,564,986,841,764,311,12,51,96,13,121,770,792,905,398,456,685,163,456,636,886,495,176,623,167,44,363
B001540,706,734,2,295,738,6,54,92,292,838,864,985,900,294,823,703,415,511,559,53,493,510,581,305,143,444,819,630,760,868
B000979,240,527,327,873,461,226,603,420,376,228,403,405,807,113,537,196,822,255,846,883,611,438,68,815,997,50,498,781,180,635
B048310,766,865,90,496,706,771,64,448,573,100,498,669,166,579,686,158,255,100,12,724,795,742,163,882,164,404,984,185,695,708
B007886,971,87,941,285,506,157,222,497,496,401,879,385,28,696,347,605,790,394,802,865,23,713,793,800,149,750,285,673,546,928
B023812,743,853,923,700,74,734,889,860,661,162,363,279,4,21,780,233,252,922,773,798,441,46,79,507,210,729,118,460,877,194
B038433,713,342,463,480,192,684,509,319,580,684,265,238,485,269,567,678,318,553,362,392,907,478,241,668,275,915,155,930,873,701
B032885,398,250,625,29,842,233,253,239,455,79,140,338,481,178,117,472,227,918,489,203,609,927,947,370,674,296,663,578,628,686
B014563,184,111,806,18,471,7,604,69,48,176,440,411,228,122,359,842,430,416,517,837,133,951,711,38,246,395,865,594,267,346
B029668,281,290,509,609,273,149,615,854,180,194,603,118,819,693,863,796,291,409,407,490,57,248,888,981,843,116,104,708,142,318
B013263,330,887,537,549,803,214,569,470,285,460,223,569,613,340,216,740,3,882,979,591,556,356,222,955,498,698,608,890,489,370
B002884,18,984,658,31,51,468,770,917,80,895,377,354,937,973,233,317,451,431,985,175,935,786,338,654,153,718,706,244,203,919
B040304,878,114,300,371,467,514,931,162,515,449,559,208,568,204,313,600,426,228,540,899,308,470,975,580,55,643,372,754,442,842
B030923,566,375,870,490,324,264,978,436,750,816,973,73,21,812,712,499,938,558,350,706,92,949,355,45,947,866,535,715,369,787
B021918,898,953,802,629,983,556,403,317,270,384,145,571,122,754,179,637,100,76,63,780,751,187,707,43,709,137,125,642,470,411
B043813,816,370,800,613,746,811,162,386,249,192,75,828,798,219,984,280,873,611,25,651,243,64,833,821,85,674,606,538,67,913
B035044,878,917,829,578,918,553,874,646,461,153,810,560,776,709,46,716,120,752,772,564,996,665,770,804,241,275,27,380,466,454
B002833,760,890,109,540,233,355,740,826,239,773,656,642,782,137,961,649,677,713,107,677,630,412,887,343,622,5,413,181,953,24
B006741,346,455,179,594,249,959,757,305,321,251,398,842,768,178,311,933,278,111,656,51,241,432,174,660,440,558,520,772,431,964
B046488,328,62,113,407,144,310,5,432,472,460,28,997,598,581,778,858,536,640,762,232,443,519,599,143,176,83,363,785,129,683
B023317,896,280,874,430,131,245,491,974,653,287,591,180,408,363,990,465,321,355,964,155,649,449,656,898,144,387,712,6,594,89
B015239,584,329,36,151,762,643,572,26,46,1,428,703,23,150,390,186,352,193,236,100,726,258,603,97,476,835,129,131,68,920
B043541,336,501,858,198,870,187,402,851,994,8,706,1,78,409,953,81,922,87,289,579,112,9,81,130,804,54,459,672,865,988
B040389,770,37,788,274,943,637,789,46,66,735,152,634,653,406,473,167,844,500,263,998,423,51,476,573,233,405,219,239,141,430
B012184,599,873,531,912,720,524,421,854,307,950,862,910,643,212,508,663,986,18,691,13,510,51,352,362,797,305,769,738,584,63
B001316,240,424,934,452,549,359,482,483,15,535,333,186,119,209,782,127,46,968,383,520,793,537,450,384,661,371,657,834,887,703
B036081,852,546,429,448,810,573,665,199,78,249,691,605,927,199,928,406,427,368,983,530,297,400,512,592,278,224,270,398,999,27
B015592,198,446,117,134,340,719,848,565,817,516,362,808,1,437,863,339,984,890,141,947,761,412,54,951,800,501,200,283,946,193
B007161,784,574,195,826,23,906,621,101,280,735,701,874,864,900,606,263,487,846,175,303,43,622,97,355,905,648,141,892,163,128
B027966,363,474,611,732,521,541,677,450,854,168,560,13,543,832,38,594,658,56,817,191,374,134,697,523,448,978,223,5,49,679
B034242,544,908,582,669,890,602,832,792,158,139,808,819,774,617,187,189,169,858,697,173,579,949,838,418,717,645,604,812,365,956
B007043,391,724,163,627,823,233,224,390,885,821,630,35,658,722,18,581,485,846,464,745,556,293,613,700,389,345,774,958,693,885
B020333,965,372,66,596,827,315,501,656,113,540,657,888,41,67,654,356,826,938,132,969,755,40,537,713,260,376,214,828,728,144
B041347,833,349,139,427,516,26,967,803,728,754,227,727,980,933,915,601,558,863,477,588,288,698,337,522,795,455,210,94,348,488
B017837,164,365,982,39,497,727,861,163,307,643,423,37,981,172,7,247,670,365,795,80,70,417,259,673,189,622,189,329,677,223
B046408,299,342,385,907,538,270,547,384,156,391,493,728,823,47,389,114,880,741,393,525,871,338,744,720,875,488,38,862,467,557
B015710,690,909,91,659,644,477,454,834,974,872,765,505,65,881,488,582,53,848,122,710,955,396,153,530,363,76,413,80,766,305
B029531,465,221,975,904,534,784,192,959,193,266,255,649,469,271,581,658,15,929,119,356,663,20,457,185,109,378,659,283,2,631
B020456,193,640,737,678,690,107,338,681,288,962,957,618,542,198,530,375,674,952,68,157,34,489,586,593,219,846,481,765,731,294
B031589,121,265,600,629,308,634,68,61,925,409,841,830,541,307,423,915,12,440,709,908,389,458,17,502,776,179,121,366,129,870
B016113,923,866,895,874,72,396,61,101,685,862,187,351,223,90,562,728,33,409,21,135,264,522,307,368,940,664,659,358,78,610
B029968,595,21,141,525,645,678,852,526,122,979,837,207,815,658,15,984,528,857,111,157,824,489,659,392,160,379,731,868,449,149
B046336,659,55,190,160,475,61,13,691,653,240,295,653,125,432,1,904,902,374,815,720,388,981,473,44,539,753,545,467,650,8
B014359,383,110,489,788,788,289,764,242,633,549,928,711,412,109,248,545,842,98,279,708,404,942,141,629,828,950,764,277,970,61
B000232,960,971,125,223,677,50,103,173,989,928,988,990,543,647,986,437,590,496,303,755,789,595,194,399,397,831,492,55,326,896
B044220,702,470,668,716,902,421,892,637,963,490,827,467,975,229,375,697,120,41,286,756,338,234,203,325,882,870,925,162,279,615
